event_id,index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,attacking_side,event_type_id,event_type,event_subtype_id,event_subtype,player_id,player_name,player_position_id,player_position,player_in_possession_id,player_in_possession_name,player_in_possession_position_id,player_in_possession_position,team_id,team_shortname,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,associated_player_possession_event_id,associated_player_possession_frame_start,game_state_id,game_state,team_score,opponent_team_score,phase_index,team_in_possession_phase_type_id,team_in_possession_phase_type,team_out_of_possession_phase_type_id,team_out_of_possession_phase_type,lead_to_shot,lead_to_goal,distance_covered,trajectory_angle,trajectory_direction_id,trajectory_direction,in_to_out,out_to_in,speed_avg,speed_avg_band_id,speed_avg_band,separation_start,separation_end,separation_gain,last_defensive_line_x_start,last_defensive_line_x_end,delta_to_last_defensive_line_start,delta_to_last_defensive_line_end,delta_to_last_defensive_line_gain,last_defensive_line_height_start,last_defensive_line_height_end,last_defensive_line_height_gain,inside_defensive_shape_start,inside_defensive_shape_end,location_to_player_in_possession_id_start,location_to_player_in_possession_start,location_to_player_in_possession_id_end,location_to_player_in_possession_end,distance_to_player_in_possession_start,distance_to_player_in_possession_end,player_in_possession_x_start,player_in_possession_y_start,player_in_possession_channel_id_start,player_in_possession_channel_start,player_in_possession_third_id_start,player_in_possession_third_start,player_in_possession_penalty_area_start,player_in_possession_x_end,player_in_possession_y_end,player_in_possession_channel_id_end,player_in_possession_channel_end,player_in_possession_third_id_end,player_in_possession_third_end,player_in_possession_penalty_area_end,targeted,received,received_in_space,dangerous,difficult_pass_target,xthreat,xpass_completion,passing_option_score,predicted_passing_option,passing_option_at_player_possession_start,n_simultaneous_runs,give_and_go,intended_run_behind,push_defensive_line,break_defensive_line,passing_option_at_start,n_opponents_ahead_end,n_opponents_ahead_start,n_opponents_overtaken,is_player_possession_start_matched,is_player_possession_end_matched,is_pass_reception_matched
1_366,366,1939062,46004,46020,75:24.4,75:26.0,75,24,1.6,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,795520,T. Russell,8,RB,1803,Western United,-3.5,14.68,2,half_space_left,2,middle_third,False,-10.03,11.65,2,half_space_left,2,middle_third,False,8_896,46007,1,winning,1,0,405,1,create,9,medium_block,False,False,7.21,-155.11,2,backward,False,False,16.13,2,running,4.41,8.46,4.05,22.52,20.88,26.02,30.91,4.89,29.98,31.62,1.64,False,False,2,same_line,1,behind,14.15,11.85,-2.55,0.56,3,center,2,middle_third,False,-2.48,2.52,3,center,2,middle_third,False,False,False,,False,False,0.0006,0.9909,0.7859,True,False,1,False,,,,False,10,10,0,True,True,
1_367,367,1939062,46069,46086,75:30.9,75:32.6,75,30,1.7,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,810406,C. Shamoon,2,LB,1803,Western United,12.14,17.03,2,half_space_left,2,middle_third,False,17.73,22.19,1,wide_left,3,attacking_third,False,8_898,46064,1,winning,1,0,405,1,create,9,medium_block,False,False,7.25,42.71,1,forward,True,False,16.14,2,running,5.95,4.24,-1.71,21.08,25.34,8.94,7.61,-1.33,31.42,27.16,-4.26,True,True,3,ahead,3,ahead,19.54,14.35,1.97,33.71,1,wide_left,2,middle_third,False,9.07,33.63,1,wide_left,2,middle_third,False,False,False,,False,False,0.009,0.7603,0.8631,True,True,0,False,,,,True,3,4,1,True,True,
1_368,368,1939062,46114,46127,75:35.4,75:36.7,75,35,1.3,2,2,right_to_left,1,off_ball_run,2,coming_short,51690,R. Najjarine,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,19.57,-8.43,3,center,3,attacking_third,False,18.76,-2.65,3,center,3,attacking_third,False,8_900,46101,1,winning,1,0,405,1,create,9,medium_block,False,False,5.43,97.98,3,sideway_left,False,False,16.1,2,running,7.73,4.19,-3.55,26.6,26.35,7.03,7.59,0.56,25.9,26.15,0.25,False,False,3,ahead,3,ahead,27.7,21.12,6.78,16.14,2,half_space_left,2,middle_third,False,5.26,13.59,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.012,0.7094,0.8394,True,False,0,False,,,,True,4,3,-1,True,True,True
1_369,369,1939062,46140,46173,75:38.0,75:41.3,75,38,3.3,2,2,right_to_left,1,off_ball_run,7,pulling_wide,795520,T. Russell,8,RB,51690,R. Najjarine,17,RW,1803,Western United,6.4,-9.84,4,half_space_right,2,middle_third,False,15.49,-21.73,5,wide_right,2,middle_third,False,8_901,46132,1,winning,1,0,406,2,finish,8,low_block,False,False,15.11,-52.6,4,sideway_right,True,False,16.87,2,running,10.75,8.73,-2.01,28.09,31.11,21.69,15.62,-6.07,24.41,21.39,-3.02,False,False,1,behind,2,same_line,16.45,13.21,18.34,1.48,3,center,3,attacking_third,False,13.66,-8.65,3,center,2,middle_third,False,True,True,True,False,False,0.0074,0.9431,0.9794,True,True,0,False,,,,True,7,10,3,True,True,True
1_370,370,1939062,46167,46189,75:40.7,75:42.9,75,40,2.2,2,2,right_to_left,1,off_ball_run,2,coming_short,51690,R. Najjarine,17,RW,795520,T. Russell,8,RB,1803,Western United,13.22,-5.95,3,center,2,middle_third,False,15.76,-16.28,4,half_space_right,2,middle_third,False,8_902,46174,1,winning,1,0,406,2,finish,8,low_block,False,False,10.67,-76.19,4,sideway_right,True,False,17.32,2,running,2.59,2.96,0.36,30.54,33.07,17.32,17.31,-0.01,21.96,19.43,-2.53,True,True,2,same_line,2,same_line,13.24,8.54,15.12,-19.05,4,half_space_right,2,middle_third,False,14.76,-24.76,5,wide_right,2,middle_third,False,False,False,,False,False,0.0037,0.9343,0.8983,True,True,1,False,,,,False,8,8,0,True,True,
1_371,371,1939062,46173,46191,75:41.3,75:43.1,75,41,1.8,2,2,right_to_left,1,off_ball_run,2,coming_short,51675,A. Thurgate,12,LM,795520,T. Russell,8,RB,1803,Western United,4.82,-4.05,3,center,2,middle_third,False,3.66,-11.94,4,half_space_right,2,middle_third,False,8_902,46174,1,winning,1,0,406,2,finish,8,low_block,False,False,7.98,-98.36,4,sideway_right,True,False,15.91,2,running,8.6,7.64,-0.95,31.11,33.03,26.29,29.37,3.08,21.39,19.47,-1.92,False,False,1,behind,1,behind,20.65,16.89,15.49,-21.73,5,wide_right,2,middle_third,False,14.68,-24.74,5,wide_right,2,middle_third,False,True,True,True,False,False,0.0015,0.9937,0.9889,True,True,1,False,,,,True,10,10,0,True,True,True
1_372,372,1939062,46273,46307,75:51.3,75:54.7,75,51,3.4,2,2,right_to_left,1,off_ball_run,9,support,560917,R. Bozinovski,14,RM,810406,C. Shamoon,2,LB,1803,Western United,9.27,3.44,3,center,2,middle_third,False,16.91,18.26,2,half_space_left,2,middle_third,False,8_906,46282,1,winning,1,0,408,2,finish,8,low_block,False,False,16.7,62.73,3,sideway_left,True,False,16.6,2,running,3.04,6.07,3.03,27.81,37.03,18.54,20.12,1.58,24.69,15.47,-9.22,True,True,1,behind,1,behind,31.81,16.04,23.07,32.1,1,wide_left,3,attacking_third,False,27.48,30.32,1,wide_left,3,attacking_third,False,True,True,True,False,False,0.007,0.9934,0.9444,True,False,1,False,,,,False,7,7,0,True,True,True
1_373,373,1939062,46278,46288,75:51.8,75:52.8,75,51,1.0,2,2,right_to_left,1,off_ball_run,9,support,795527,M. Grimaldi,17,RW,810406,C. Shamoon,2,LB,1803,Western United,17.65,19.07,2,half_space_left,3,attacking_third,False,22.08,19.83,2,half_space_left,3,attacking_third,False,8_906,46282,1,winning,1,0,408,2,finish,8,low_block,False,False,4.51,9.73,1,forward,False,False,16.07,2,running,2.04,2.09,0.05,29.61,32.9,11.96,10.82,-1.14,22.89,19.6,-3.29,True,True,1,behind,1,behind,15.27,14.13,24.24,32.85,1,wide_left,3,attacking_third,False,25.7,33.49,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0122,0.7937,0.6954,True,True,1,True,,,,True,5,5,0,True,True,
1_374,374,1939062,46318,46337,75:55.8,75:57.7,75,55,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51675,A. Thurgate,12,LM,560917,R. Bozinovski,14,RM,1803,Western United,18.51,4.27,3,center,3,attacking_third,False,25.93,9.51,2,half_space_left,3,attacking_third,False,8_907,46325,1,winning,1,0,408,2,finish,8,low_block,False,False,8.64,35.23,1,forward,True,False,17.19,2,running,3.36,6.94,3.58,38.78,38.54,20.27,12.61,-7.66,13.72,13.96,0.24,True,True,2,same_line,2,same_line,17.12,12.22,19.62,21.35,1,wide_left,3,attacking_third,False,23.37,21.46,1,wide_left,3,attacking_third,False,False,False,,False,False,0.0191,0.8159,0.8058,True,False,1,False,,,,False,6,8,2,True,True,
1_375,375,1939062,46318,46337,75:55.8,75:57.7,75,55,1.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,25.86,28.38,1,wide_left,3,attacking_third,False,33.7,25.63,1,wide_left,3,attacking_third,False,8_907,46325,1,winning,1,0,408,2,finish,8,low_block,False,False,8.45,-19.33,1,forward,False,False,16.74,2,running,3.15,3.56,0.4,38.78,38.54,12.92,4.84,-8.08,13.72,13.96,0.24,False,False,3,ahead,3,ahead,9.4,11.14,19.62,21.35,1,wide_left,3,attacking_third,False,23.37,21.46,1,wide_left,3,attacking_third,False,False,False,,True,True,0.036,0.5633,0.7554,True,True,1,False,,,,True,3,7,4,True,True,
1_376,376,1939062,46338,46347,75:57.8,75:58.7,75,57,0.9,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,795527,M. Grimaldi,17,RW,51690,R. Najjarine,17,RW,1803,Western United,33.98,25.32,1,wide_left,3,attacking_third,False,36.24,22.23,1,wide_left,3,attacking_third,False,8_908,46346,1,winning,1,0,408,2,finish,8,low_block,False,False,3.42,-53.82,4,sideway_right,False,False,15.28,2,running,3.49,2.82,-0.67,38.52,38.69,4.54,2.45,-2.09,13.98,13.81,-0.17,False,False,3,ahead,3,ahead,17.14,13.76,30.83,8.47,3,center,3,attacking_third,False,31.3,9.39,2,half_space_left,3,attacking_third,False,False,False,,True,True,0.0629,0.6388,0.8336,True,True,1,False,,,,True,2,3,1,True,True,
1_377,377,1939062,46338,46366,75:57.8,76:00.6,75,57,2.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51675,A. Thurgate,12,LM,51690,R. Najjarine,17,RW,1803,Western United,26.27,9.8,2,half_space_left,3,attacking_third,False,40.83,11.0,2,half_space_left,3,attacking_third,True,8_908,46346,1,winning,1,0,408,2,finish,8,low_block,False,False,16.08,4.71,1,forward,False,False,20.7,3,hsr,6.52,1.29,-5.23,38.52,42.31,12.25,1.48,-10.77,13.98,10.19,-3.79,True,False,1,behind,3,ahead,4.75,7.79,30.83,8.47,3,center,3,attacking_third,False,33.5,8.35,3,center,3,attacking_third,False,True,False,,True,True,0.0754,0.5873,0.9704,True,True,1,False,,,,True,2,6,4,True,True,
1_378,378,1939062,46434,46478,76:07.4,76:11.8,76,7,4.4,2,1,left_to_right,1,off_ball_run,9,support,560882,F. B̩renguer,16,LW,797298,A. Zimarino,19,CF,1802,Brisbane FC,-27.03,6.44,3,center,1,defensive_third,False,-7.65,16.22,2,half_space_left,2,middle_third,False,8_913,46465,2,losing,0,1,410,4,transition,11,defending_transition,False,False,21.77,26.78,1,forward,True,False,17.75,2,running,3.41,3.56,0.16,-3.75,8.36,23.28,16.01,-7.27,56.25,44.14,-12.11,True,True,1,behind,1,behind,7.17,7.54,-19.86,6.24,3,center,1,defensive_third,False,-0.54,13.72,2,half_space_left,2,middle_third,False,True,True,True,False,False,0.0079,0.885,0.9002,True,True,1,False,,,,True,4,4,0,True,True,True
1_379,379,1939062,46446,46465,76:08.6,76:10.5,76,8,1.9,2,1,left_to_right,1,off_ball_run,9,support,795537,T. Waddingham,19,CF,797298,A. Zimarino,19,CF,1802,Brisbane FC,-16.13,-0.66,3,center,2,middle_third,False,-8.28,2.66,3,center,2,middle_third,False,8_913,46465,2,losing,0,1,410,4,transition,11,defending_transition,False,False,8.05,22.92,1,forward,False,False,16.18,2,running,7.08,7.31,0.23,-0.99,4.73,15.14,13.01,-2.13,53.49,47.77,-5.72,True,True,2,same_line,1,behind,10.69,12.28,-13.64,9.74,2,half_space_left,2,middle_third,False,-2.71,13.6,2,half_space_left,2,middle_third,False,False,False,,False,False,0.0158,0.7649,0.882,True,True,1,False,,,,True,4,4,0,True,True,
1_380,380,1939062,46466,46558,76:10.6,76:19.8,76,10,9.2,2,1,left_to_right,1,off_ball_run,3,cross_receiver,795537,T. Waddingham,19,CF,560882,F. B̩renguer,16,LW,1802,Brisbane FC,-7.81,2.79,3,center,2,middle_third,False,44.01,5.7,3,center,3,attacking_third,True,8_914,46483,2,losing,0,1,410,4,transition,11,defending_transition,False,False,52.99,3.21,1,forward,False,False,20.71,3,hsr,7.49,0.83,-6.65,5.06,43.74,12.87,-0.27,-13.14,47.44,8.76,-38.68,True,False,3,ahead,2,same_line,12.3,13.05,-12.69,14.08,2,half_space_left,2,middle_third,False,43.02,18.71,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.0983,0.4012,0.8809,True,True,2,False,,,,True,0,4,4,True,True,
1_381,381,1939062,46502,46558,76:14.2,76:19.8,76,14,5.6,2,1,left_to_right,1,off_ball_run,3,cross_receiver,797298,A. Zimarino,19,CF,560882,F. B̩renguer,16,LW,1802,Brisbane FC,6.47,11.27,2,half_space_left,2,middle_third,False,35.47,4.17,3,center,3,attacking_third,False,8_914,46483,2,losing,0,1,410,4,transition,11,defending_transition,False,False,30.01,-13.76,1,forward,False,False,19.23,2,running,5.68,4.45,-1.23,13.88,43.74,7.41,8.27,0.86,38.62,8.76,-29.86,True,True,3,ahead,1,behind,12.0,16.38,3.25,22.83,1,wide_left,2,middle_third,False,43.02,18.71,2,half_space_left,3,attacking_third,True,True,False,,True,True,0.0821,0.483,0.8195,True,True,2,False,,,,True,4,3,-1,True,True,
1_382,382,1939062,46503,46552,76:14.3,76:19.2,76,14,4.9,2,1,left_to_right,1,off_ball_run,3,cross_receiver,50966,B. Halloran,17,RW,560882,F. B̩renguer,16,LW,1802,Brisbane FC,6.52,-13.11,4,half_space_right,2,middle_third,False,35.18,-8.13,3,center,3,attacking_third,False,8_914,46483,2,losing,0,1,410,4,transition,11,defending_transition,False,False,28.74,9.86,1,forward,False,False,21.27,3,hsr,11.18,7.46,-3.72,14.27,40.92,7.75,5.74,-2.01,38.23,11.58,-26.65,False,False,2,same_line,1,behind,36.33,27.78,3.91,23.13,1,wide_left,2,middle_third,False,39.86,19.25,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.066,0.5984,0.6075,True,False,2,False,,,,False,4,3,-1,True,True,
1_383,383,1939062,46585,46605,76:22.5,76:24.5,76,22,2.0,2,2,right_to_left,1,off_ball_run,9,support,51690,R. Najjarine,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,-36.02,-8.24,3,center,1,defensive_third,False,-31.06,-17.41,4,half_space_right,1,defensive_third,False,8_917,46589,1,winning,1,0,411,0,build_up,10,high_block,False,False,10.63,-61.59,4,sideway_right,True,False,18.07,2,running,0.8,6.48,5.69,0.16,0.89,36.18,31.95,-4.23,52.34,51.61,-0.73,True,True,1,behind,2,same_line,4.21,10.52,-31.98,-9.43,4,half_space_right,1,defensive_third,False,-29.89,-6.96,3,center,1,defensive_third,False,False,False,,False,False,0.0008,0.8121,0.7133,True,True,0,False,,,,True,6,7,1,True,True,
1_384,384,1939062,46973,46988,77:01.3,77:02.8,77,1,1.5,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51690,R. Najjarine,17,RW,795520,T. Russell,8,RB,1803,Western United,10.25,-13.13,4,half_space_right,2,middle_third,False,15.65,-16.58,4,half_space_right,2,middle_third,False,8_921,46982,1,winning,1,0,413,1,create,9,medium_block,False,False,6.09,-32.57,1,forward,False,False,15.56,2,running,4.09,6.61,2.52,20.25,22.22,10.0,6.57,-3.43,32.25,30.28,-1.97,True,True,3,ahead,3,ahead,21.29,20.81,2.88,-33.1,5,wide_right,2,middle_third,False,2.37,-32.6,5,wide_right,2,middle_third,False,False,False,,False,False,0.0113,0.8478,0.8188,True,True,0,False,,,,True,4,4,0,True,True,
1_385,385,1939062,47066,47082,77:10.6,77:12.2,77,10,1.6,2,2,right_to_left,1,off_ball_run,4,dropping_off,957737,D. Leonard,4,LCB,159946,M. Sutton,1,GK,1803,Western United,-17.67,9.81,2,half_space_left,1,defensive_third,False,-21.78,15.37,2,half_space_left,1,defensive_third,False,8_923,47073,1,winning,1,0,414,0,build_up,10,high_block,False,False,6.93,126.47,3,sideway_left,False,False,15.56,2,running,13.02,8.48,-4.54,15.87,11.31,33.54,33.09,-0.45,36.63,41.19,4.56,False,False,3,ahead,3,ahead,14.66,15.94,-28.12,-0.47,3,center,1,defensive_third,False,-28.42,0.88,3,center,1,defensive_third,False,True,True,True,False,False,0.0002,0.9968,0.9709,True,True,0,False,,,,True,10,10,0,True,True,True
1_386,386,1939062,47124,47146,77:16.4,77:18.6,77,16,2.2,2,2,right_to_left,1,off_ball_run,1,behind,795529,M. Ruhs,19,CF,957737,D. Leonard,4,LCB,1803,Western United,13.22,18.92,2,half_space_left,2,middle_third,False,25.49,27.19,1,wide_left,3,attacking_third,False,8_924,47102,1,winning,1,0,416,6,direct,15,defending_direct,False,False,14.93,33.98,1,forward,True,False,,,,2.2,2.58,0.38,12.75,25.59,-0.47,0.1,0.57,39.75,26.91,-12.84,False,False,3,ahead,3,ahead,34.0,41.23,-18.72,30.57,1,wide_left,1,defensive_third,False,-15.48,31.8,1,wide_left,2,middle_third,False,True,True,False,False,True,0.0077,0.4709,0.9597,True,True,0,False,True,True,False,False,1,0,-1,True,True,True
1_387,387,1939062,47535,47555,77:57.5,77:59.5,77,57,2.0,2,1,left_to_right,1,off_ball_run,1,behind,797298,A. Zimarino,19,CF,795537,T. Waddingham,19,CF,1802,Brisbane FC,16.0,15.07,2,half_space_left,2,middle_third,False,26.67,13.81,2,half_space_left,3,attacking_third,False,8_932,47542,2,losing,0,1,420,1,create,9,medium_block,False,False,10.75,-6.73,1,forward,False,False,20.57,3,hsr,3.92,4.39,0.48,17.16,27.42,1.16,0.75,-0.41,35.34,25.08,-10.26,False,False,2,same_line,3,ahead,10.58,7.85,14.58,4.59,3,center,2,middle_third,False,22.07,7.45,3,center,3,attacking_third,False,True,False,,True,False,0.0693,0.7286,0.9831,True,True,0,False,True,True,False,True,1,2,1,True,True,
1_388,388,1939062,47570,47584,78:01.0,78:02.4,78,1,1.4,2,2,right_to_left,1,off_ball_run,4,dropping_off,51008,T. Imai,6,RCB,159946,M. Sutton,1,GK,1803,Western United,-37.64,-8.82,3,center,1,defensive_third,False,-45.1,-11.28,4,half_space_right,1,defensive_third,False,8_934,47582,1,winning,1,0,422,6,direct,15,defending_direct,False,False,7.96,-161.75,2,backward,False,False,20.38,3,hsr,3.13,4.67,1.53,8.0,5.42,45.64,50.52,4.88,44.5,47.08,2.58,False,False,3,ahead,2,same_line,11.06,7.95,-47.36,-3.55,3,center,1,defensive_third,False,-46.49,-3.45,3,center,1,defensive_third,False,False,False,,False,False,0.0004,0.8837,0.6968,True,True,0,False,,,,True,10,10,0,True,True,
1_389,389,1939062,47750,47784,78:19.0,78:22.4,78,19,3.4,2,2,right_to_left,1,off_ball_run,1,behind,795529,M. Ruhs,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,-5.57,8.18,3,center,2,middle_third,False,18.87,8.96,3,center,3,attacking_third,False,8_938,47732,1,winning,1,0,424,4,transition,11,defending_transition,False,False,24.91,1.83,1,forward,False,False,26.32,4,sprinting,8.39,6.06,-2.33,6.12,15.49,11.69,-3.38,-15.07,46.38,37.01,-9.37,True,False,3,ahead,3,ahead,7.1,16.99,-12.08,5.35,3,center,2,middle_third,False,1.9,8.17,3,center,2,middle_third,False,True,False,,True,True,0.1509,0.4221,0.9409,True,True,0,False,False,False,True,True,0,5,5,True,True,
1_390,390,1939062,48627,48660,79:46.7,79:50.0,79,46,3.3,2,2,right_to_left,1,off_ball_run,9,support,795527,M. Grimaldi,17,RW,560917,R. Bozinovski,14,RM,1803,Western United,-37.57,9.52,2,half_space_left,1,defensive_third,False,-30.35,24.43,1,wide_left,1,defensive_third,False,8_946,48623,1,winning,1,0,430,0,build_up,10,high_block,False,False,16.67,64.16,3,sideway_left,True,False,18.8,2,running,7.99,3.71,-4.27,-8.59,-4.75,28.98,25.6,-3.38,61.09,57.25,-3.84,False,False,1,behind,2,same_line,7.93,6.24,-29.93,7.39,3,center,1,defensive_third,False,-27.74,18.76,2,half_space_left,1,defensive_third,False,True,True,True,False,False,0.0011,0.9431,0.9935,True,True,0,False,,,,True,6,6,0,True,True,True
1_391,391,1939062,48652,48680,79:49.2,79:52.0,79,49,2.8,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,26994,H. Ibusuki,19,CF,795527,M. Grimaldi,17,RW,1803,Western United,-31.6,8.27,3,center,1,defensive_third,False,-20.23,18.59,2,half_space_left,1,defensive_third,False,8_947,48660,1,winning,1,0,430,0,build_up,10,high_block,False,False,15.49,42.23,1,forward,True,False,,,,2.42,11.16,8.74,-5.56,-1.59,26.04,18.64,-7.4,58.06,54.09,-3.97,True,True,2,same_line,3,ahead,11.44,16.97,-31.25,19.7,2,half_space_left,1,defensive_third,False,-27.62,33.87,1,wide_left,1,defensive_third,False,False,False,,False,True,0.0026,0.6291,0.8315,True,True,0,False,,,,False,4,6,2,True,True,
1_392,392,1939062,49295,49318,80:53.5,80:55.8,80,53,2.3,2,2,right_to_left,1,off_ball_run,8,run_ahead_of_the_ball,51690,R. Najjarine,17,RW,51675,A. Thurgate,12,LM,1803,Western United,-29.78,-6.52,3,center,1,defensive_third,False,-22.02,-14.92,4,half_space_right,1,defensive_third,False,8_954,49269,1,winning,1,0,436,5,chaotic,5,chaotic,False,False,10.93,-47.27,4,sideway_right,True,False,17.28,2,running,6.61,4.26,-2.35,-11.58,-7.03,18.2,14.99,-3.21,64.08,59.53,-4.55,True,True,3,ahead,3,ahead,14.1,19.04,-43.81,-7.96,3,center,1,defensive_third,False,-40.75,-11.48,4,half_space_right,1,defensive_third,False,False,False,,False,True,0.0022,0.4251,0.8664,True,True,0,False,,,,True,1,3,2,False,False,
1_393,393,1939062,49555,49562,81:19.5,81:20.2,81,19,0.7,2,1,left_to_right,1,off_ball_run,8,run_ahead_of_the_ball,560882,F. B̩renguer,16,LW,797298,A. Zimarino,19,CF,1802,Brisbane FC,19.38,-7.08,3,center,3,attacking_third,False,22.08,-8.76,3,center,3,attacking_third,False,8_962,49559,2,losing,0,1,438,2,finish,8,low_block,True,False,2.78,-31.89,1,forward,False,False,16.13,2,running,5.32,4.85,-0.47,21.17,24.5,1.79,2.42,0.63,31.33,28.0,-3.33,True,True,2,same_line,2,same_line,10.44,8.41,18.22,-17.46,4,half_space_right,3,attacking_third,False,19.19,-16.66,4,half_space_right,3,attacking_third,False,False,False,,True,False,0.0376,0.6656,0.938,True,True,1,False,,,,True,2,2,0,True,True,
1_394,394,1939062,49566,49578,81:20.6,81:21.8,81,20,1.2,2,1,left_to_right,1,off_ball_run,1,behind,795537,T. Waddingham,19,CF,797298,A. Zimarino,19,CF,1802,Brisbane FC,25.01,-1.34,3,center,3,attacking_third,False,30.24,-0.59,3,center,3,attacking_third,False,8_962,49559,2,losing,0,1,438,2,finish,8,low_block,True,False,5.29,8.16,1,forward,False,False,15.8,2,running,2.49,2.3,-0.19,26.33,31.17,1.32,0.93,-0.39,26.17,21.33,-4.84,True,True,3,ahead,3,ahead,15.08,13.82,19.35,-15.32,4,half_space_right,3,attacking_third,False,20.41,-10.3,4,half_space_right,3,attacking_third,False,False,False,,True,True,0.0902,0.4095,0.783,True,False,1,False,True,False,False,True,1,2,1,True,True,
1_395,395,1939062,49583,49633,81:22.3,81:27.3,81,22,5.0,2,1,left_to_right,1,off_ball_run,3,cross_receiver,797298,A. Zimarino,19,CF,50966,B. Halloran,17,RW,1802,Brisbane FC,22.01,-9.1,3,center,3,attacking_third,False,41.85,2.89,3,center,3,attacking_third,True,8_963,49588,2,losing,0,1,438,2,finish,8,low_block,True,False,23.51,31.15,1,forward,False,False,16.92,2,running,0.76,3.87,3.1,32.93,47.53,10.92,5.68,-5.24,19.57,4.97,-14.6,True,True,2,same_line,1,behind,25.37,11.7,23.19,16.24,2,half_space_left,3,attacking_third,False,47.55,13.11,2,half_space_left,3,attacking_third,True,False,False,,True,True,0.144,0.3396,0.8937,True,False,0,True,,,,False,4,5,1,True,True,
1_396,396,1939062,50261,50277,82:30.1,82:31.7,82,30,1.6,2,1,left_to_right,1,off_ball_run,4,dropping_off,51722,J. Hingert,8,RB,69111,H. Bility,4,LCB,1802,Brisbane FC,-23.17,-23.71,5,wide_right,1,defensive_third,False,-29.86,-21.6,5,wide_right,1,defensive_third,False,8_966,50257,2,losing,0,1,440,5,chaotic,5,chaotic,False,False,7.14,162.49,2,backward,False,False,16.0,2,running,8.86,5.76,-3.1,7.27,4.07,30.44,33.93,3.49,45.23,48.43,3.2,False,False,3,ahead,3,ahead,10.75,11.57,-27.91,-14.06,4,half_space_right,1,defensive_third,False,-34.33,-10.93,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0002,0.8891,0.7668,True,False,0,False,,,,True,9,9,0,True,True,True
1_397,397,1939062,50285,50299,82:32.5,82:33.9,82,32,1.4,2,1,left_to_right,1,off_ball_run,2,coming_short,797298,A. Zimarino,19,CF,51722,J. Hingert,8,RB,1802,Brisbane FC,-14.8,-26.08,5,wide_right,2,middle_third,False,-20.81,-25.77,5,wide_right,1,defensive_third,False,8_967,50292,2,losing,0,1,440,5,chaotic,5,chaotic,False,False,6.02,177.05,2,backward,False,False,15.44,2,running,8.42,4.5,-3.91,2.68,0.67,17.48,21.48,4.0,49.82,51.83,2.01,False,False,3,ahead,3,ahead,17.93,14.46,-31.69,-20.05,4,half_space_right,1,defensive_third,False,-33.72,-19.26,4,half_space_right,1,defensive_third,False,True,True,True,False,False,0.0003,0.7739,0.8505,True,True,0,False,,,,True,6,5,-1,True,True,True
1_398,398,1939062,50315,50329,82:35.5,82:36.9,82,35,1.4,2,1,left_to_right,1,off_ball_run,7,pulling_wide,51002,J. O'Shea,12,LM,797298,A. Zimarino,19,CF,1802,Brisbane FC,-16.26,-16.84,4,half_space_right,2,middle_third,False,-13.88,-23.51,5,wide_right,2,middle_third,False,8_968,50313,2,losing,0,1,440,5,chaotic,5,chaotic,False,False,7.09,-70.36,4,sideway_right,True,False,18.15,2,running,0.96,1.51,0.55,-0.6,0.46,15.66,14.34,-1.32,53.1,52.04,-1.06,True,True,3,ahead,3,ahead,12.63,9.42,-24.81,-26.14,5,wide_right,1,defensive_third,False,-22.22,-27.88,5,wide_right,1,defensive_third,False,True,True,False,False,True,0.0014,0.4634,0.5541,False,True,0,False,,,,True,4,4,0,True,True,True
